,Unnamed: 0.1,Unnamed: 0,index,Id,Tweet Time,Url,Tweet Text,Likes Count,Reply Count,Retweet Count,Retweeted Tweet,User Id,User Name,User Location,User Follower Count,User Following Count,User Likes Count,User Tweets Count,text_clean
45094,63051,63051,33761,1545565451622576128,2022-07-09 00:28:13+00:00,https://twitter.com/MrsRachelIn/status/1545565451622576128,"@__Bungs @Kenzu_KPTB Apbd dki gede , bisa bagi2 dana hibah, berkali2 kelebihan bayar ..  nikmat 😅🤣🤪",5,1,0,,1379431842.0,MrsRachelIn,,22870.0,1387.0,308293.0,149409.0,apbd gede bisa bagi dana hibah berkali kelebihan bayar nikmat
45095,63053,63053,33759,1545570945079062530,2022-07-09 00:50:03+00:00,https://twitter.com/BSanto85/status/1545570945079062530,"@__Bungs Kok Warga DKI sih ?

pilihan judul seperti ini, menggiring opini seakan-akan semua warga DKI, padahal banyak juga tuh yg tidak suka",0,0,0,,1.4950477615906363e+18,BSanto85,Jakarta Capital Region,340.0,597.0,680.0,617.0,warga pilihan judul seperti menggiring opini seakan akan semua warga padahal banyak juga yang tidak suka
45096,63054,63054,33758,1545591851625086977,2022-07-09 02:13:07+00:00,https://twitter.com/MulyaYa22/status/1545591851625086977,@__Bungs Kasihan warga kebanyakan klau Situkang Bo... minta nambah,0,0,0,,4123320864.0,MulyaYa22,,60.0,47.0,4934.0,17925.0,kasihan warga kebanyakan kalau situkang meminta menambah
45097,63055,63055,33757,1545592014187548672,2022-07-09 02:13:46+00:00,https://twitter.com/NimusTheo/status/1545592014187548672,"@__Bungs Jangan bawa nama warga DKI 
Kadrun doang yg berharap perpanjangan masa jabatan 😂😂😂",0,0,0,,1.0897292075574886e+18,NimusTheo,,51.0,94.0,1707.0,5600.0,jangan bawa nama warga kadrun saja yang berharap perpanjangan masa jabatan
45098,63056,63056,33756,1545592372968378369,2022-07-09 02:15:12+00:00,https://twitter.com/ahmadnadzir73/status/1545592372968378369,"@__Bungs @Cintada16 Mau tambah runyam,berantakan biar ngabisin APBD https://t.co/NcSaXgToWy",0,0,0,,1.4188139063451566e+18,ahmadnadzir73,,161.0,402.0,91.0,13275.0,tambah runyam berantakan biar ngabisin apbd
45099,63057,63057,33755,1545597117816664064,2022-07-09 02:34:03+00:00,https://twitter.com/noma_den/status/1545597117816664064,"@__Bungs Hooo...ada yg ngusulin jg ya, haha ****tot",0,0,0,,156292006.0,noma_den,On Earth,235.0,252.0,31.0,16534.0,hooo yang ngusulin juga tertawa entot
45100,63058,63058,33754,1545599561887932416,2022-07-09 02:43:46+00:00,https://twitter.com/tukangaduayam/status/1545599561887932416,@__Bungs Oktober rasanya lama banget https://t.co/SEKL8MVasy,3,0,0,,1.2189884395146936e+18,tukangaduayam,Balaikota DKI & Petamburan,1246.0,636.0,15037.0,34872.0,oktober rasa lama banget
45101,63059,63059,1711,1545619481988177921,2022-07-09 04:02:55+00:00,https://twitter.com/__Bungs/status/1545619481988177921,Naikin sampai proses hukum benar2 nyata #TangkapHelmiFelis https://t.co/j6c9DlxMHf,6,1,1,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,naikin sampai proses hukum benar nyata tangkaphelmifelis
45102,63061,63061,33752,1545630545534599174,2022-07-09 04:46:53+00:00,https://twitter.com/lho_koq/status/1545630545534599174,"@__Bungs @TomTracker2 Klo org lain yg tdk ingin perpanjang masa jabatan diributin sampe demo berjilid².

Klo pujaannya yg minta diperpanjang, didukung sampe ajuin gugatan ke MK.

Dasar kadrun bangsat, go to hell...! 😡👺

@aniesbaswedan",3,0,1,,1227640914.0,lho_koq,Indonesia,2324.0,2008.0,2245.0,9416.0,kalo orang lain yang tidak ingin perpanjang masa jabatan diributin sampai demo berjilid kalo pujaan yang meminta diperpanjang didukung sampai ajuin gugatan maka dasar kadrun bangsat tapi hell
45103,63062,63062,1710,1545635383140003840,2022-07-09 05:06:06+00:00,https://twitter.com/__Bungs/status/1545635383140003840,Jangan2 yang jawab hanya mesin 🤭 https://t.co/MNJOPJPVfr,5,2,1,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,jangan yang jawab hanya mesin
45104,63063,63063,33751,1545636020816715777,2022-07-09 05:08:38+00:00,https://twitter.com/Adi_8002/status/1545636020816715777,@__Bungs Mesin itu. Mirip dgn jawaban² yg sebelumnya😁,1,1,0,,1.2490282248870543e+18,Adi_8002,Anywhere You Are,7857.0,7038.0,44512.0,26495.0,mesin mirip dengan jawaban yang sebelumnya
45105,63064,63064,33750,1545636606995865607,2022-07-09 05:10:58+00:00,https://twitter.com/Adi_8002/status/1545636606995865607,"@__Bungs Memang percuma, yg jawab mesin🤣",1,1,0,,1.2490282248870543e+18,Adi_8002,Anywhere You Are,7857.0,7038.0,44512.0,26495.0,memang percuma yang jawab mesin
45106,63066,63066,33748,1545637572260802560,2022-07-09 05:14:48+00:00,https://twitter.com/sikatKawat_/status/1545637572260802560,"@__Bungs bisa 2 tahun, timpang sama maling ayam sama maling singkong....",1,0,0,,4662052455.0,sikatKawat_,🌿🌱☘️🍃🍀🪴🌵🌴🌳🌲🌾🍁,120.0,875.0,7007.0,5305.0,bisa tahun timpang sama maling ayam sama maling singkong
45107,63070,63070,33745,1545642892718653440,2022-07-09 05:35:56+00:00,https://twitter.com/SahabatSaber/status/1545642892718653440,"@__Bungs Punten ganggu..
Itu vodkanya diglek2 langsung??
Vodka teh kalo diminum ada buih sodanya??
Rasanya kayak apa??",1,1,0,,9.196168330025124e+17,SahabatSaber,,29929.0,707.0,120373.0,105467.0,punten ganggu vodka diglek langsung vodka kakak perempuan kalau diminum buih soda rasa kayak
45108,63071,63071,1708,1545644399748476928,2022-07-09 05:41:56+00:00,https://twitter.com/__Bungs/status/1545644399748476928,Ada banyak jenis binatang dengan berbagai karakter namun diantara binatang tersebut ngga pernah menjadi binatang lainnya...☕️,2,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,banyak jenis binatang dengan berbagai karakter namun diantara binatang tersebut tidak pernah menjadi binatang lain
45109,63072,63072,33744,1545654414655909888,2022-07-09 06:21:43+00:00,https://twitter.com/cheagusto/status/1545654414655909888,"@__Bungs Tenaaang ,kalian angkat dia jd ketua FPI gantiin HRS",0,0,0,,1.1618381733636424e+18,cheagusto,,20.0,119.0,1003.0,10156.0,tenaaang kalian angkat jadi ketua menggantikan harus
45110,63073,63073,33743,1545656834391846912,2022-07-09 06:31:20+00:00,https://twitter.com/JustKaka04/status/1545656834391846912,"@__Bungs Warga yg dibuat sedih oleh MK:

- Ormas2 Jkt
- umat kadrunistan
- TGUPP
- BuzzKot
- Monaslimin
- sapi &amp; kebo
- Grup pecatan
- dll.
🤔😜🙈😊👌✌",1,0,1,,1.2317586414404936e+18,JustKaka04,"West Java, Indonesia",4222.0,4092.0,4838.0,14592.0,warga yang dibuat sedih oleh maka ormas jakarta umat kadrunistan tgupp buzzkot monaslimin sapi kebo grup pecatan dan lain-lain
45111,63074,63074,33742,1545659645737328641,2022-07-09 06:42:31+00:00,https://twitter.com/UpasaraWulunq/status/1545659645737328641,"@__Bungs Cobain ini deh.. enaks! 👍🏻👍🏻
My favourite! 🥃🤩🥃 https://t.co/1FqdLdjKiM",2,1,0,,1.3712720366354514e+18,UpasaraWulunq,بين ذراعي الرب يسوع.,2965.0,2889.0,53147.0,12004.0,mencoba enaks favourite
45112,63075,63075,1707,1545661701013458945,2022-07-09 06:50:41+00:00,https://twitter.com/__Bungs/status/1545661701013458945,"Elon Musk menilai perusahaan media sosial tersebut gagal memberikan informasi tentang akun palsu di platformnya.
Imbas keputusan Musk itu, saham Twitter turun 6 persen dalam perdagangan yang diperpanjang pada hari yang sama. https://t.co/BqzKfzf3gN",5,0,1,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,elon musk menilai perusahaan media sosial tersebut gagal memberikan informasi tentang akun palsu platform imbas keputusan musk saham twitter turun persen dalam perdagangan yang diperpanjang pada hari yang sama
45113,63076,63076,33741,1545663332887461889,2022-07-09 06:57:10+00:00,https://twitter.com/AzwarAbbas2/status/1545663332887461889,@__Bungs Ada yg niat bikin nasi tumpeng an gak.. tanda syukuran.. Jgn lupa undang warga twiter😁😁,0,0,0,,1.1319728011312128e+18,AzwarAbbas2,,110.0,247.0,28643.0,1487.0,yang niat buat nasi tumpeng tidak tanda syukuran jangan lupa undang warga twiter
45114,63077,63077,1706,1545667230255312896,2022-07-09 07:12:39+00:00,https://twitter.com/__Bungs/status/1545667230255312896,Jadi ingat film kisah nyata tentang kapal selam rusia https://t.co/7qAlgfXvJW,1,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,jadi ingat film kisah nyata tentang kapal selam rusia
45115,63078,63078,33740,1545674225880428544,2022-07-09 07:40:27+00:00,https://twitter.com/evalita26/status/1545674225880428544,"@__Bungs Presiden saja tidak mau diperpanjang masa jabatannya, kenapa bungul2 wan gabener ngotot jabatan wan gabener yg hanya Gubernur minta diperpanjang ? Masih haus duit atau ngarep bisa nyapres di 2024 ? #AniesCepatTurun",0,0,0,,4509175574.0,evalita26,,322.0,207.0,29973.0,12624.0,presiden saja tidak diperpanjang masa jabatan kenapa bungul gabener ngotot jabatan gabener yang hanya gubernur meminta diperpanjang masih haus uang atau mengharap bisa nyapres aniescepatturun
45116,63079,63079,33739,1545674480218886144,2022-07-09 07:41:27+00:00,https://twitter.com/HermanLanang3/status/1545674480218886144,@__Bungs Rakyat JAKARTA justru mghrapkan Anis Cepat2 Turun..Ee malah mnta Perpanjangan Waktu.. Emg Anis pemain BOLA..,0,0,0,,1.4824568849386783e+18,HermanLanang3,,378.0,147.0,5614.0,2201.0,rakyat jakarta justru mghrapkan anis cepat turun bahkan minta perpanjangan waktu memang anis pemain bola
45117,63080,63080,33738,1545690614645542912,2022-07-09 08:45:34+00:00,https://twitter.com/welasasih78wa/status/1545690614645542912,"@__Bungs Thank's_ Sob.. 😊🙏
Salam Sore.. 
☕☕",1,0,0,,1.343778209083474e+18,welasasih78wa,Lampung - Indonesia 🇮🇩,14619.0,12453.0,67781.0,32847.0,thank salam sore
45118,63081,63081,33737,1545692074749874176,2022-07-09 08:51:22+00:00,https://twitter.com/bidik32/status/1545692074749874176,@__Bungs Menjabat cuma kerjaan ngibul malah masih ngarep peroanjangan ngibul,0,0,0,,2965497920.0,bidik32,,1078.0,1200.0,9684.0,41878.0,menjabat cuma pekerjaan berbohong bahkan masih mengharap peroanjangan berbohong
45119,63083,63083,33735,1545714731326943232,2022-07-09 10:21:24+00:00,https://twitter.com/Madebylaluna/status/1545714731326943232,@__Bungs Bawain cigar katanya Bung 🤭,1,1,0,,1.387311581042602e+18,Madebylaluna,zona danger,22947.0,5321.0,146216.0,105387.0,bawain cigar kata bung
45120,63084,63084,33734,1545719449709293568,2022-07-09 10:40:09+00:00,https://twitter.com/Madebylaluna/status/1545719449709293568,@__Bungs awas lupa Bung papahku ga suka pake tambahan toping paku 😂🤣,1,1,0,,1.387311581042602e+18,Madebylaluna,zona danger,22947.0,5321.0,146216.0,105387.0,awas lupa bung papah tidak suka pakai tambahan toping paku
45121,63085,63085,33733,1545720862447349761,2022-07-09 10:45:46+00:00,https://twitter.com/Madebylaluna/status/1545720862447349761,"@__Bungs 😂😂😂

jahaaaaaap Kau Bung , papahku bisa semaput atuh 🤭🤣",1,1,0,,1.387311581042602e+18,Madebylaluna,zona danger,22947.0,5321.0,146216.0,105387.0,jahaaaaaap kamu bung papah bisa semaput kalau begitu
45122,63086,63086,33732,1545721434453839872,2022-07-09 10:48:02+00:00,https://twitter.com/Madebylaluna/status/1545721434453839872,"@__Bungs batal katanya jadi camantu Bung ,;(",1,1,0,,1.387311581042602e+18,Madebylaluna,zona danger,22947.0,5321.0,146216.0,105387.0,batal kata jadi camantu bung
45123,63089,63089,33730,1545733311053512706,2022-07-09 11:35:14+00:00,https://twitter.com/Madebylaluna/status/1545733311053512706,@__Bungs ngakak gak kelar2 😂🤣😂,2,1,0,,1.387311581042602e+18,Madebylaluna,zona danger,22947.0,5321.0,146216.0,105387.0,tertawa tidak kelar
45124,63091,63091,33728,1545734880801067009,2022-07-09 11:41:28+00:00,https://twitter.com/Madebylaluna/status/1545734880801067009,@__Bungs keseleeek Bung aduuuh wkwkwkwkk🤣,1,1,0,,1.387311581042602e+18,Madebylaluna,zona danger,22947.0,5321.0,146216.0,105387.0,keseleeek bung aduh wkwkwkwkk
45125,63092,63092,33727,1545737370443530240,2022-07-09 11:51:22+00:00,https://twitter.com/Madebylaluna/status/1545737370443530240,@__Bungs saking ngakak minum pun pake idung 😂🤣😜,1,1,0,,1.387311581042602e+18,Madebylaluna,zona danger,22947.0,5321.0,146216.0,105387.0,saking tertawa minum pakai hidung
45126,63093,63093,33726,1545737923898724352,2022-07-09 11:53:34+00:00,https://twitter.com/Madebylaluna/status/1545737923898724352,"@__Bungs kebayang ga Bung , aku kek kuda nil maen nyembur 🤣😭",1,1,0,,1.387311581042602e+18,Madebylaluna,zona danger,22947.0,5321.0,146216.0,105387.0,terbayang tidak bung seperti kuda main nyembur
45127,63094,63094,1704,1545741329061199872,2022-07-09 12:07:05+00:00,https://twitter.com/__Bungs/status/1545741329061199872,"Dekorasi ruang kehidupan tidak hanya butuh tata krama, rangkaian etika maupun warna harmonis tapi perlu jiwa dan nurani yang utuh untuk membuka celah cahaya yang redup...☕️",5,1,1,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,dekorasi ruang kehidupan tidak hanya butuh tata krama rangkaian etika maupun warna harmonis tapi perlu jiwa nurani yang utuh untuk membuka celah cahaya yang redup
45128,63095,63095,33725,1545742234342940672,2022-07-09 12:10:41+00:00,https://twitter.com/Madebylaluna/status/1545742234342940672,@__Bungs digebok bakiak iyaaaaa yekaaaan 😃😂,1,1,0,,1.387311581042602e+18,Madebylaluna,zona danger,22947.0,5321.0,146216.0,105387.0,digebok bakiak iyaaaaa yekaaaan
45129,63096,63096,33724,1545743665338785792,2022-07-09 12:16:23+00:00,https://twitter.com/Madebylaluna/status/1545743665338785792,@__Bungs apalah aku yang hanya lilin kecil yg cahayanyapun harus meredup,2,1,0,,1.387311581042602e+18,Madebylaluna,zona danger,22947.0,5321.0,146216.0,105387.0,yang hanya lilin kecil yang cahayanyapun harus meredup
45130,63097,63097,33723,1545749409509412864,2022-07-09 12:39:12+00:00,https://twitter.com/Madebylaluna/status/1545749409509412864,@__Bungs karena lampu philip tak jua bisa menerangiku Bung 😌,1,1,0,,1.387311581042602e+18,Madebylaluna,zona danger,22947.0,5321.0,146216.0,105387.0,karena lampu philip tidak bisa menerangi bung
45131,63098,63098,33722,1545749596323733505,2022-07-09 12:39:57+00:00,https://twitter.com/arifin34533/status/1545749596323733505,@__Bungs Campur es teh dan lamun.. John Daly Vodka...,1,1,0,,1.4202196502315745e+18,arifin34533,Indonesia,7185.0,3239.0,46790.0,21908.0,campur kakak perempuan lamun john daly vodka
45132,63099,63099,33721,1545749637344006145,2022-07-09 12:40:06+00:00,https://twitter.com/Madebylaluna/status/1545749637344006145,"@__Bungs 😂😂😂

seblak toping cilok sekalian ah 🤭😆",1,1,0,,1.387311581042602e+18,Madebylaluna,zona danger,22947.0,5321.0,146216.0,105387.0,seblak toping cilok sekalian
45133,63101,63101,33719,1545751022680690689,2022-07-09 12:45:37+00:00,https://twitter.com/Madebylaluna/status/1545751022680690689,"@__Bungs 😂😂😂

kacau Bung , asal jangan si tuyul ancol dah yg jadi bemperan si KW , lampu taman juga kan dia 🤣😂😂",1,1,0,,1.387311581042602e+18,Madebylaluna,zona danger,22947.0,5321.0,146216.0,105387.0,kacau bung asal jangan tuyul ancol sudah yang jadi bemperan lampu taman juga
45134,63102,63102,33718,1545751220857344002,2022-07-09 12:46:24+00:00,https://twitter.com/Madebylaluna/status/1545751220857344002,"@__Bungs moncer ke mata , terang teyuuuuss😃",1,0,0,,1.387311581042602e+18,Madebylaluna,zona danger,22947.0,5321.0,146216.0,105387.0,moncer mata terang teyuuuuss
45135,63106,63106,33714,1545754181427814400,2022-07-09 12:58:10+00:00,https://twitter.com/arifin34533/status/1545754181427814400,@__Bungs Long long time ago in somewhere 😂😂😂,1,0,0,,1.4202196502315745e+18,arifin34533,Indonesia,7185.0,3239.0,46790.0,21908.0,long long time somewhere
45136,63107,63107,33713,1545754373078147072,2022-07-09 12:58:55+00:00,https://twitter.com/KaredokLeunca__/status/1545754373078147072,"@__Bungs @Helmi_Felis Ya kapan kapan..dan itu pun kalau ingat ncu...gkgkgk...
Biasaaaaa lah...gkgkgk😂😅😂",4,0,0,,1.2713197277516104e+18,KaredokLeunca__,Di Jero Imah,28796.0,7156.0,314863.0,172175.0,kapan kapan kalau ingat gkgkgk biasaaaaa gkgkgk
45137,63109,63109,1702,1545761536806817792,2022-07-09 13:27:23+00:00,https://twitter.com/__Bungs/status/1545761536806817792,Ada sesuatu yang janggal ketika FZ mengkritik pemerintah tentang izin ACT https://t.co/vD5BXxvHbh,2,0,1,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,sesuatu yang janggal ketika mengkritik pemerintah tentang izin
45138,63110,63110,1701,1545762977243996160,2022-07-09 13:33:07+00:00,https://twitter.com/__Bungs/status/1545762977243996160,Stadium olahraga level international jadi....🤔 https://t.co/CCF3WsVvwo,5,1,1,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,stadium olahraga level international jadi
45139,63112,63112,33711,1545766432168116225,2022-07-09 13:46:51+00:00,https://twitter.com/nezloves2/status/1545766432168116225,@__Bungs Semua cuan diembat!,2,1,0,,1.509530476310016e+18,nezloves2,🇮🇩,7272.0,6206.0,5958.0,2917.0,semua cuan diembat
45140,63114,63114,33709,1545775042708979712,2022-07-09 14:21:03+00:00,https://twitter.com/RAI_234/status/1545775042708979712,"@__Bungs Itumah orang"" bayarannya @aniesbaswedan",1,0,0,,384163908.0,RAI_234,Indonesia,1037.0,1319.0,1079.0,4598.0,itumah orang bayaran
45141,63116,63116,33708,1545779307980566528,2022-07-09 14:38:00+00:00,https://twitter.com/kangnday/status/1545779307980566528,"@__Bungs Looh...
Emang ada yg ""usaha"" ya? 🤔",0,0,0,,106060584.0,kangnday,,267.0,450.0,27171.0,46438.0,memang yang usaha
45142,63117,63117,33707,1545779975894474753,2022-07-09 14:40:40+00:00,https://twitter.com/Karinawung/status/1545779975894474753,@__Bungs @Cintada16 Woooyyy.....nanti lala melotot 😂😂,1,0,0,,479260851.0,Karinawung,Indonesia 🇮🇩,17966.0,13558.0,150402.0,97416.0,woooyyy nanti lala melotot
45143,63118,63118,1699,1545781598489960451,2022-07-09 14:47:06+00:00,https://twitter.com/__Bungs/status/1545781598489960451,"Kalo pak jokowi ada yang fotoin , nah kalo lo selfie .. masih mo ngebandingin ... mikir yot https://t.co/9bVqsL4iZS https://t.co/SSmCL6qd5O",1,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,kalau jokowi yang memfoto kalau kamu selfie masih ngebandingin mikir
45144,63119,63119,33706,1545798531461820416,2022-07-09 15:54:24+00:00,https://twitter.com/KadrunBusuk/status/1545798531461820416,@__Bungs @Triyogo22684337 yg gk berguna ya mmg harus di berhentikan langkahnya...,0,0,0,,1.491410648341037e+18,KadrunBusuk,,36.0,91.0,5.0,1590.0,yang tidak berguna memang harus berhentikan langkah
45145,63121,63121,33704,1545803046868815872,2022-07-09 16:12:20+00:00,https://twitter.com/Ode84/status/1545803046868815872,"@__Bungs Banyak donasinya
Bahagia istri ketiganya https://t.co/phL0RydDdX",1,0,0,,26660789.0,Ode84,Indonesia,382.0,216.0,34286.0,13476.0,banyak donasi bahagia istri ketiga
45146,63122,63122,33703,1545805694481223680,2022-07-09 16:22:51+00:00,https://twitter.com/Madebylaluna/status/1545805694481223680,"@__Bungs 😂😂😂

nungul doang tapi ga bisa dipegang🤣",1,1,0,,1.387311581042602e+18,Madebylaluna,zona danger,22947.0,5321.0,146216.0,105387.0,nungul saja tapi tidak bisa dipegang
45147,63125,63125,33701,1545809809512878080,2022-07-09 16:39:13+00:00,https://twitter.com/P_Eneste/status/1545809809512878080,"@__Bungs @bimautama77 Warga Jakarta???

Berapa orang yg disebut ""Warga Jakarta"" itu???

@detikcom 

🤭🤭🤭",0,0,0,,,,,,,,,warga jakarta berapa orang yang disebut warga jakarta
